ID,Title,Year,Age,RottenTomatoes,Netflix,Hulu,Prime Video,Disney,Type
459,Undercover,2019,18+,64/100,1,0,1,0,1
460,Rita,2012,16+,64/100,1,0,0,0,1
461,Dorohedoro,2020,18+,64/100,1,0,0,0,1
462,Maid Sama!,2010,16+,64/100,1,1,0,0,1
463,Mystery Science Theater 3000: The Return,2017,16+,64/100,1,0,0,0,1
464,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,64/100,1,1,0,0,1
465,Surviving R. Kelly,2019,18+,64/100,1,0,0,0,1
466,Saint Seiya,1986,7+,64/100,1,0,1,0,1
467,Flaked,2016,18+,64/100,1,0,0,0,1
468,Fate/Zero,2011,18+,64/100,1,0,0,0,1
469,Crazyhead,2016,16+,64/100,1,0,0,0,1
470,The Five,2016,7+,64/100,1,0,0,0,1
471,Signal,2016,NR,64/100,1,0,0,0,1
472,H2O: Just Add Water,2006,all,64/100,1,1,0,0,1
473,Requiem,2018,18+,64/100,1,0,0,0,1
474,The Valhalla Murders,2019,18+,64/100,1,0,0,0,1
475,Cardcaptor Sakura,1998,7+,64/100,1,0,0,0,1
476,Black Earth Rising,2018,16+,64/100,1,0,0,0,1
477,W/ Bob & David,2015,18+,64/100,1,0,0,0,1
478,The Trials of Gabriel Fernandez,2020,18+,64/100,1,0,0,0,1
479,She's Gotta Have It,2017,18+,64/100,1,0,0,0,1
480,Save Me,2018,16+,64/100,1,0,0,0,1
481,Giri/Haji,2019,NR,64/100,1,0,0,0,1
482,The Curse of Oak Island,2014,7+,64/100,1,1,0,0,1
483,Black,2017,16+,63/100,1,0,0,0,1
484,Losers,2019,NR,63/100,1,0,0,0,1
485,Ajin,2016,18+,63/100,1,0,0,0,1
486,Ink Master,2012,16+,63/100,1,0,0,0,1
487,The Innocents,2018,NR,63/100,1,0,0,0,1
488,Goosebumps,1995,all,63/100,1,0,0,0,1
489,Vampire Knight,2008,16+,63/100,1,1,0,0,1
490,Angel Beats!,2010,16+,63/100,1,0,0,0,1
491,Green Eggs and Ham,2019,7+,63/100,1,0,0,0,1
492,The Hollow,2018,7+,63/100,1,0,0,0,1
493,Dogs,2018,all,63/100,1,0,0,0,1
494,November 13: Attack on Paris,2018,18+,63/100,1,0,0,0,1
495,It's Bruno!,2019,7+,63/100,1,0,0,0,1
496,Wanted,2016,16+,63/100,1,0,0,0,1
497,Masum,2017,16+,63/100,1,0,0,0,1
498,Cable Girls,2017,18+,63/100,1,0,0,0,1
499,Lady Dynamite,2016,16+,63/100,1,0,0,0,1
500,Power Rangers,1993,7+,63/100,1,0,1,0,1
501,The Mire,2018,18+,63/100,1,0,0,0,1
502,Tabula Rasa,2017,18+,63/100,1,0,0,0,1
503,Ethos,2020,NR,63/100,1,0,0,0,1
504,Clannad,2007,7+,63/100,1,1,0,0,1
505,Ugly Delicious,2018,18+,63/100,1,0,0,0,1
506,Generation 56k,2021,NR,63/100,1,0,0,0,1
507,Fate/stay night [Unlimited Blade Works],2014,18+,63/100,1,1,0,0,1
508,Man with a Plan,2016,7+,63/100,1,0,0,0,1
509,Rilakkuma and Kaoru,2019,7+,63/100,1,0,0,0,1
510,World War II In HD Colour,2009,7+,63/100,1,0,0,0,1
511,Boys Over Flowers,2009,16+,63/100,1,1,0,0,1
512,Meteor Garden,2018,16+,63/100,1,0,0,0,1
513,"What's New, Scooby-Doo?",2002,7+,63/100,1,0,0,0,1
514,The Letdown,2017,NR,63/100,1,0,0,0,1
515,Sick Note,2017,18+,63/100,1,0,0,0,1
516,Big Time Rush,2009,all,63/100,1,1,1,0,1
517,Girlboss,2017,18+,63/100,1,0,0,0,1
518,Quicksand,2019,18+,63/100,1,0,0,0,1
519,Rotten,2018,18+,63/100,1,0,0,0,1
520,The Irregulars,2021,18+,63/100,1,0,0,0,1
521,The Mantis,2017,NR,63/100,1,0,0,0,1
522,College Romance,2018,18+,63/100,1,0,0,0,1
523,Elite Short Stories: Carla Samuel,2021,18+,63/100,1,0,0,0,1
524,Bard of Blood,2019,18+,63/100,1,0,0,0,1
525,Charmed,2018,16+,62/100,1,0,0,0,1
526,The New Legends of Monkey,2018,7+,62/100,1,0,0,0,1
527,Nevertheless,2021,NR,62/100,1,0,0,0,1
528,"The Mind, Explained",2019,16+,62/100,1,0,0,0,1
529,Fast & Furious Spy Racers,2019,7+,62/100,1,0,0,0,1
530,Itaewon Class,2020,NR,62/100,1,0,0,0,1
531,Occupied,2015,16+,62/100,1,0,0,0,1
532,The Magic School Bus,1994,all,62/100,1,0,0,0,1
533,Toast of London,2013,16+,62/100,1,0,0,0,1
534,Patriot Act with Hasan Minhaj,2018,18+,62/100,1,0,0,0,1
535,Greatest Events of World War II in Colour,2019,16+,62/100,1,0,0,0,1
536,Offspring,2010,16+,62/100,1,0,0,0,1
537,Blown Away,2019,7+,62/100,1,0,0,0,1
538,60 Days In,2016,16+,62/100,1,1,1,0,1
539,Trese,2021,18+,62/100,1,0,0,0,1
540,Move to Heaven,2021,NR,62/100,1,0,0,0,1
541,Hot Girls Wanted: Turned On,2017,18+,62/100,1,0,0,0,1
542,The Heirs,2013,16+,62/100,1,0,0,0,1
543,The Curious Creations of Christine McConnell,2018,7+,62/100,1,0,0,0,1
544,Alexa & Katie,2018,all,62/100,1,0,0,0,1
545,Sailor Moon Crystal,2014,16+,62/100,1,1,0,0,1
546,Blood of Zeus,2020,NR,62/100,1,0,0,0,1
547,La Reina del Sur,2011,18+,62/100,1,0,0,0,1
548,Barbarians,2020,NR,62/100,1,0,0,0,1
549,Pine Gap,2018,16+,62/100,1,0,0,0,1
550,To the Lake,2019,NR,62/100,1,0,0,0,1
551,Suburra: Blood on Rome,2017,18+,62/100,1,0,0,0,1
552,Taco Chronicles,2019,18+,62/100,1,0,0,0,1
553,She,2020,18+,62/100,1,0,0,0,1
554,Between,2015,16+,62/100,1,0,0,0,1
555,Velvet,2014,16+,62/100,1,0,0,0,1
556,Bobby Kennedy for President,2018,16+,62/100,1,0,0,0,1
557,Durarara!!,2010,16+,62/100,1,1,0,0,1
558,Yu-Gi-Oh!,1998,NR,62/100,1,1,1,0,1
559,Hostages,2013,16+,62/100,1,0,0,0,1
560,Rhythm + Flow,2019,18+,62/100,1,0,0,0,1
561,Blue Exorcist,2011,16+,62/100,1,1,0,0,1
562,L.A.'s Finest,2019,16+,62/100,1,0,0,0,1
563,Vagabond,2019,NR,62/100,1,0,0,0,1
564,Thomas & Friends,1984,all,62/100,1,0,1,0,1
565,The Protector,2018,18+,61/100,1,0,0,0,1
566,Unsolved Mysteries,1987,7+,61/100,1,1,1,0,1
567,Too Hot to Handle,2020,18+,61/100,1,0,0,0,1
568,AJ and the Queen,2020,NR,61/100,1,0,0,0,1
569,Are You The One?,2014,16+,61/100,1,1,0,0,1
570,Little Things,2016,18+,61/100,1,0,0,0,1
571,Still Game,2002,16+,61/100,1,0,0,0,1
572,Transformers: Prime,2010,7+,61/100,1,0,0,0,1
573,Henry Danger,2014,all,61/100,1,0,0,0,1
574,Tidying Up with Marie Kondo,2019,7+,61/100,1,0,0,0,1
575,Nightflyers,2018,18+,61/100,1,0,0,0,1
576,Love 101,2020,18+,61/100,1,0,0,0,1
577,Car Masters: Rust to Riches,2018,7+,61/100,1,0,0,0,1
578,WHAT / IF,2019,18+,61/100,1,0,0,0,1
579,Total Drama Island,2007,7+,61/100,1,0,0,0,1
580,Roman Empire,2016,16+,61/100,1,0,0,0,1
581,Beyond Evil,2021,NR,61/100,1,0,0,0,1
582,Deadwind,2018,18+,61/100,1,0,0,0,1
583,People Just Do Nothing,2014,18+,61/100,1,0,0,0,1
584,B: The Beginning,2018,18+,61/100,1,0,0,0,1
585,Somebody Feed Phil,2018,16+,61/100,1,0,0,0,1
586,Girl from Nowhere,2018,18+,61/100,1,0,0,0,1
587,Cocaine Coast,2018,18+,61/100,1,0,0,0,1
588,The Liberator,2020,7+,61/100,1,0,0,0,1
589,The Irregular at Magic High School,2014,16+,61/100,1,0,0,0,1
590,Norm Macdonald Has a Show,2018,NR,61/100,1,0,0,0,1
591,Hap and Leonard,2016,18+,61/100,1,0,0,0,1
592,Dark Desire,2020,18+,61/100,1,0,0,0,1
593,Seis Manos,2019,18+,61/100,1,0,0,0,1
594,Control Z,2020,18+,61/100,1,0,0,0,1
595,Kengan Ashura,2019,NR,61/100,1,0,0,0,1
596,Black Money Love,2014,NR,61/100,1,0,0,0,1
597,Dave Chappelle,2017,NR,61/100,1,0,0,0,1
598,The House of Flowers,2018,18+,61/100,1,0,0,0,1
599,Fatma,2021,NR,61/100,1,0,0,0,1
600,America's Next Top Model,2003,7+,61/100,1,1,1,0,1
601,Tribes of Europa,2021,18+,61/100,1,0,0,0,1
602,Grand Army,2020,NR,61/100,1,0,0,0,1
603,Somos.,2021,18+,61/100,1,0,0,0,1
604,The Great Heist,2020,18+,61/100,1,0,0,0,1
605,The One,2021,18+,61/100,1,0,0,0,1
606,Carmen Sandiego,2019,7+,61/100,1,0,0,0,1
607,The Chef Show,2019,18+,61/100,1,0,0,0,1
608,Traitors,2019,18+,61/100,1,0,0,0,1
609,Wet Hot American Summer: Ten Years Later,2017,16+,61/100,1,0,0,0,1
610,The Neighbor,2019,18+,60/100,1,0,0,0,1
611,Salt Fat Acid Heat,2018,NR,60/100,1,0,0,0,1
612,Billy on the Street,2011,16+,60/100,1,1,0,0,1
613,October Faction,2020,18+,60/100,1,0,0,0,1
614,Start-Up,2020,16+,60/100,1,0,0,0,1
615,Night on Earth,2020,7+,60/100,1,0,0,0,1
616,DOTA: Dragon's Blood,2021,18+,60/100,1,0,0,0,1
617,The Break,2016,18+,60/100,1,0,0,0,1
618,The Letter for the King,2020,7+,60/100,1,0,0,0,1
619,Osmosis,2019,16+,60/100,1,0,0,0,1
620,Another Life,2019,18+,60/100,1,0,0,0,1
621,Ju-On: Origins,2020,18+,60/100,1,0,0,0,1
622,Diagnosis,2019,18+,60/100,1,0,0,0,1
623,Zone Blanche,2017,NR,60/100,1,0,0,0,1
624,The Eddy,2020,18+,60/100,1,0,0,0,1
625,Magi,2012,16+,60/100,1,1,0,0,1
626,Elite Short Stories: Guzmán Caye Rebe,2021,18+,60/100,1,0,0,0,1
627,Memories of the Alhambra,2018,16+,60/100,1,0,0,0,1
628,Pacific Rim: The Black,2021,16+,60/100,1,0,0,0,1
629,V Wars,2019,18+,60/100,1,0,0,0,1
630,The Windsors,2016,18+,60/100,1,0,0,0,1
631,The Sons of Sam: A Descent Into Darkness,2021,18+,60/100,1,0,0,0,1
632,Sunderland 'Til I Die,2018,18+,60/100,1,0,0,0,1
633,Rebellion,2016,16+,60/100,1,0,0,0,1
634,The Pharmacist,2020,NR,60/100,1,0,0,0,1
635,The A List,2018,7+,60/100,1,0,0,0,1
636,Tales of the City,2019,16+,60/100,1,0,0,0,1
637,Disjointed,2017,18+,60/100,1,0,0,0,1
638,Medical Police,2020,NR,60/100,1,0,0,0,1
639,Gentefied,2020,16+,60/100,1,0,0,0,1
640,Wanderlust,2018,16+,60/100,1,0,0,0,1
641,Murder Among the Mormons,2021,16+,60/100,1,0,0,0,1
642,Home for Christmas,2019,18+,60/100,1,0,0,0,1
643,Paradise PD,2018,18+,60/100,1,0,0,0,1
644,The Bachelorette,2003,16+,60/100,1,1,0,0,1
645,Cold Case Files,1999,18+,60/100,1,1,1,0,1
646,Little Witch Academia,2017,7+,60/100,1,0,0,0,1
647,El marginal,2016,18+,60/100,1,0,0,0,1
648,Teasing Master Takagi-san,2018,7+,60/100,1,0,0,0,1
649,Kakegurui,2017,16+,60/100,1,0,0,0,1
650,Attenborough's Life in Colour,2021,7+,60/100,1,0,0,0,1
651,Mortel,2019,18+,60/100,1,0,0,0,1
652,Kath & Kim,2002,7+,60/100,1,0,0,0,1
653,Charité,2017,7+,59/100,1,0,0,0,1
654,Hoarders,2009,7+,59/100,1,1,0,0,1
655,Unsolved: The Murders of Tupac and The Notorious B.I.G.,2018,18+,59/100,1,0,0,0,1
656,My Next Guest Needs No Introduction With David Letterman,2018,18+,59/100,1,0,0,0,1
657,The Repair Shop,2017,NR,59/100,1,0,0,0,1
658,Record of Ragnarok,2021,18+,59/100,1,0,0,0,1
659,White Lines,2020,18+,59/100,1,0,0,0,1
660,A Korean Odyssey,2017,NR,59/100,1,0,0,0,1
661,Snabba Cash,2021,NR,59/100,1,0,0,0,1
662,Luis Miguel: The Series,2018,16+,59/100,1,0,0,0,1
663,Black Space,2020,NR,59/100,1,0,0,0,1
664,"Love, Chunibyo & Other Delusions",2012,16+,59/100,1,0,0,0,1
665,Kabaneri of the Iron Fortress,2016,18+,59/100,1,0,0,0,1
666,"Sister, Sister",1994,7+,59/100,1,1,0,0,1
667,Greenhouse Academy,2017,7+,59/100,1,0,0,0,1
668,Mr. Iglesias,2019,16+,59/100,1,0,0,0,1
669,Paranoid,2016,NR,59/100,1,0,0,0,1
670,Hip Hop Evolution,2016,16+,59/100,1,0,0,0,1
671,The Game,2006,16+,59/100,1,1,1,0,1
672,Love on the Spectrum,2019,all,59/100,1,0,0,0,1
673,Greenleaf,2016,18+,59/100,1,0,0,0,1
674,Naomi Osaka,2021,NR,59/100,1,0,0,0,1
675,Oh My Ghost,2015,NR,59/100,1,0,0,0,1
676,The Final Table,2018,all,59/100,1,0,0,0,1
677,Life Sentence,2018,16+,59/100,1,0,0,0,1
678,Penguin Town,2021,NR,59/100,1,0,0,0,1
679,Dogs of Berlin,2018,16+,59/100,1,0,0,0,1
680,Yasuke,2021,18+,59/100,1,0,0,0,1
681,Alma Matters: Inside the IIT Dream,2021,NR,59/100,1,0,0,0,1
682,Playing with Fire,2019,18+,59/100,1,1,0,0,1
683,"Hello, My Twenties!",2016,16+,59/100,1,0,0,0,1
684,Sam & Cat,2013,7+,59/100,1,0,0,0,1
685,Girls from Ipanema,2019,16+,59/100,1,0,0,0,1
686,Elite Short Stories: Omar Ander Alexis,2021,18+,59/100,1,0,0,0,1
687,MEGALOBOX,2018,16+,59/100,1,1,0,0,1
688,High on the Hog: How African American Cuisine Transformed America,2021,NR,59/100,1,0,0,0,1
689,So Not Worth It,2021,NR,59/100,1,0,0,0,1
690,K-ON!,2009,16+,59/100,1,1,0,0,1
691,The Family,2019,16+,59/100,1,0,0,0,1
692,Challenger: The Final Flight,2020,NR,59/100,1,0,0,0,1
693,Sexify,2021,NR,58/100,1,0,0,0,1
694,The Good Cop,2018,16+,58/100,1,0,0,0,1
695,The Uncanny Counter,2020,NR,58/100,1,0,0,0,1
696,Law School,2021,NR,58/100,1,0,0,0,1
697,This is a Robbery: The World's Biggest Art Heist,2021,18+,58/100,1,0,0,0,1
698,The English Game,2020,NR,58/100,1,0,0,0,1
699,Chambers,2019,16+,58/100,1,0,0,0,1
700,Selena: The Series,2020,7+,58/100,1,0,0,0,1
701,BAKI,2018,18+,58/100,1,0,0,0,1
702,Cells at Work!,2018,16+,58/100,1,0,0,0,1
703,Reckoning,2019,18+,58/100,1,0,0,0,1
704,The Mole,2001,NR,58/100,1,0,0,0,1
705,The Ripper,2020,NR,58/100,1,0,0,0,1
706,Queen Sono,2020,18+,58/100,1,0,0,0,1
707,WWII in HD,2009,18+,58/100,1,0,0,0,1
708,The Parisian Agency: Exclusive Properties,2021,NR,58/100,1,0,0,0,1
709,La cocinera de Castamar,2021,NR,58/100,1,0,0,0,1
710,I Am a Killer,2018,18+,58/100,1,0,0,0,1
711,W1A,2014,NR,58/100,1,0,0,0,1
712,One of Us,2016,18+,58/100,1,0,0,0,1
713,Cuckoo,2012,16+,58/100,1,0,0,0,1
714,March Comes in Like a Lion,2016,7+,58/100,1,0,0,0,1
715,Börü,2018,18+,58/100,1,0,0,0,1
716,The Mess You Leave Behind,2020,NR,58/100,1,0,0,0,1
717,Elize Matsunaga: Once Upon a Crime,2021,18+,58/100,1,0,0,0,1
718,Invisible City,2021,all,58/100,1,0,0,0,1
719,High Seas,2019,16+,58/100,1,0,0,0,1
720,Man Down,2013,18+,58/100,1,0,0,0,1
721,Hitler's Circle of Evil,2017,NR,58/100,1,0,0,0,1
722,Degrassi: Next Class,2016,7+,58/100,1,0,0,0,1
723,The Forest,2017,NR,58/100,1,0,0,0,1
724,The Woods,2020,18+,58/100,1,0,0,0,1
725,This Is Pop,2021,NR,58/100,1,0,0,0,1
726,Godzilla Singular Point,2021,16+,58/100,1,0,0,0,1
727,My Babysitter's a Vampire,2011,7+,58/100,1,0,0,0,1
728,Mad for Each Other,2021,NR,58/100,1,0,0,0,1
729,Typewriter,2019,18+,57/100,1,0,0,0,1
730,Sonic X,2003,16+,57/100,1,1,1,0,1
731,Monthly Girls' Nozaki-kun,2014,7+,57/100,1,0,0,0,1
732,History of Swear Words,2021,18+,57/100,1,0,0,0,1
733,Dolly Parton's Heartstrings,2019,16+,57/100,1,0,0,0,1
734,Arthdal Chronicles,2019,NR,57/100,1,0,0,0,1
735,Last Chance U: Basketball,2021,18+,57/100,1,0,0,0,1
736,The Next Step,2013,all,57/100,1,0,0,0,1
737,The Bride of the Water God,2017,NR,57/100,1,0,0,0,1
738,Midnight Diner: Tokyo Stories,2016,16+,57/100,1,0,0,0,1
739,Immigration Nation,2020,16+,57/100,1,0,0,0,1
740,My Unorthodox Life,2021,NR,57/100,1,0,0,0,1
741,The Barrier,2020,16+,57/100,1,0,0,0,1
742,Cannon Busters,2019,18+,57/100,1,0,0,0,1
743,Something in the Rain,2018,7+,57/100,1,0,0,0,1
744,Haters Back Off,2016,7+,57/100,1,0,0,0,1
745,Young Wallander,2020,18+,57/100,1,0,0,0,1
746,Toy Boy,2019,18+,57/100,1,0,0,0,1
747,Aunty Donna's Big Ol' House of Fun,2020,NR,57/100,1,0,0,0,1
748,Jack Whitehall: Travels with My Father,2017,18+,57/100,1,0,0,0,1
749,Sofia the First,2013,all,57/100,1,0,0,0,1
750,"Money, Explained",2021,NR,57/100,1,0,0,0,1
751,The Joel McHale Show with Joel McHale,2018,18+,57/100,1,0,0,0,1
752,America's Book of Secrets,2012,7+,57/100,1,1,0,0,1
753,The World's Most Amazing Vacation Rentals,2021,NR,57/100,1,0,0,0,1
754,Kiss Me First,2018,18+,57/100,1,0,0,0,1
755,A Very Secret Service,2015,18+,57/100,1,0,0,0,1
756,Sexy Beasts,2021,NR,57/100,1,0,0,0,1
757,Scissor Seven,2018,7+,57/100,1,0,0,0,1
758,Summertime,2020,18+,57/100,1,1,0,0,1
759,Turn Up Charlie,2019,NR,57/100,1,0,0,0,1
760,The K2,2016,16+,57/100,1,0,0,0,1
761,The King's Avatar,2017,7+,57/100,1,0,0,0,1
762,Prison Playbook,2017,NR,57/100,1,0,0,0,1
763,The Twelve,2019,16+,57/100,1,0,0,0,1
764,Vanished 46,2016,16+,57/100,1,0,0,0,1
765,Valor,2017,16+,57/100,1,0,0,0,1
766,Northern Rescue,2019,16+,57/100,1,0,0,0,1
767,Equinox,2020,18+,57/100,1,0,0,0,1
768,Oggy and the Cockroaches,1999,all,57/100,1,0,0,0,1
769,Code Lyoko,2003,7+,57/100,1,0,0,0,1
770,Champions,2018,16+,57/100,1,1,0,0,1
771,Winx Club,2004,all,57/100,1,0,0,0,1
772,Dragons: Race to the Edge,2015,7+,57/100,1,0,0,0,1
773,Age of Samurai: Battle for Japan,2021,NR,56/100,1,0,0,0,1
774,Vexed,2010,7+,56/100,1,0,0,0,1
775,Family Business,2019,16+,56/100,1,0,0,0,1
776,Strangers From Hell,2019,NR,56/100,1,0,0,0,1
777,BUNK'D,2015,all,56/100,1,0,0,0,1
778,Cathedral of the Sea,2018,16+,56/100,1,0,0,0,1
779,Iris,2009,NR,56/100,1,0,0,0,1
780,Man to Man,2017,NR,56/100,1,0,0,0,1
781,History 101,2020,7+,56/100,1,0,0,0,1
782,Cat People,2021,NR,56/100,1,0,0,0,1
783,Cinderella and Four Knights,2016,NR,56/100,1,0,0,0,1
784,The Big Flower Fight,2020,NR,56/100,1,0,0,0,1
785,Cooked,2016,7+,56/100,1,0,0,0,1
786,Monarca,2019,18+,56/100,1,0,0,0,1
787,Indian Matchmaking,2020,16+,56/100,1,0,0,0,1
788,Perfume,2018,18+,56/100,1,0,0,0,1
789,Avlu,2018,18+,56/100,1,0,0,0,1
790,Wild District,2018,18+,56/100,1,0,0,0,1
791,Magic for Humans,2018,16+,56/100,1,0,0,0,1
792,50M2,2021,18+,56/100,1,0,0,0,1
793,Mako Mermaids: An H2O Adventure,2013,all,56/100,1,0,0,0,1
794,Extracurricular,2020,18+,56/100,1,0,0,0,1
795,Tunnel,2017,16+,56/100,1,0,0,0,1
796,Marseille,2016,18+,56/100,1,0,0,0,1
797,Elite Short Stories: Nadia Guzmán,2021,18+,56/100,1,0,0,0,1
798,The World's Most Extraordinary Homes,2017,NR,56/100,1,0,0,0,1
799,The Rise of Phoenixes,2018,7+,56/100,1,0,0,0,1
800,Wakfu,2008,7+,56/100,1,0,0,0,1
801,H,1998,NR,56/100,1,0,0,0,1
802,The War Next-door,2021,NR,56/100,1,0,0,0,1
803,How to Fix a Drug Scandal,2020,18+,56/100,1,0,0,0,1
804,Betaal,2020,18+,56/100,1,0,0,0,1
805,Sin Senos Sí Hay Paraíso,2016,16+,56/100,1,0,0,0,1
806,Japan Sinks: 2020,2020,18+,56/100,1,0,0,0,1
807,Run On,2020,NR,56/100,1,0,0,0,1
808,Girlfriends,2000,7+,56/100,1,0,0,0,1
809,Mobile Suit Gundam: Iron-Blooded Orphans,2015,18+,56/100,1,0,0,0,1
810,Curon,2020,18+,56/100,1,0,0,0,1
811,The Method,2015,18+,56/100,1,0,0,0,1
812,Amend: The Fight for America,2021,18+,56/100,1,0,0,0,1
813,Reply 1997,2012,NR,56/100,1,0,0,0,1
814,The Crew,2021,16+,56/100,1,0,0,0,1
815,Sex Explained,2020,18+,56/100,1,0,0,0,1
816,Unauthorized Living,2018,18+,56/100,1,0,0,0,1
817,James Acaster: Repertoire,2018,18+,56/100,1,0,0,0,1
818,Blood & Water,2020,18+,56/100,1,0,0,0,1
819,Adventures of Sonic the Hedgehog,1993,7+,55/100,1,0,0,0,1
820,Tales by Light,2015,NR,55/100,1,0,0,0,1
821,Tiny Pretty Things,2020,NR,55/100,1,0,0,0,1
822,Rust Valley Restorers,2018,16+,55/100,1,0,0,0,1
823,Immortals,2018,7+,55/100,1,0,0,0,1
824,Cheese in the Trap,2016,16+,55/100,1,0,0,0,1
825,Terrace House: Boys & Girls in the City,2015,7+,55/100,1,0,0,0,1
826,When the Camellia Blooms,2019,NR,55/100,1,0,0,0,1
827,My Secret Romance,2017,16+,55/100,1,0,0,0,1
828,Marlon,2017,7+,55/100,1,1,0,0,1
829,The Bonfire of Destiny,2019,16+,55/100,1,0,0,0,1
830,100 Days My Prince,2018,16+,55/100,1,0,0,0,1
831,Let's Eat,2013,16+,55/100,1,0,0,0,1
832,Kung Fu Panda: Legends of Awesomeness,2011,7+,55/100,1,0,0,0,1
833,Crime Scene: The Vanishing at the Cecil Hotel,2021,NR,55/100,1,0,0,0,1
834,PJ Masks,2015,all,55/100,1,0,0,1,1
835,Incomplete Life,2014,16+,55/100,1,0,0,0,1
836,Fabulous Lives of Bollywood Wives,2020,NR,55/100,1,0,0,0,1
837,When Heroes Fly,2018,7+,55/100,1,0,0,0,1
838,The Last O.G.,2018,7+,55/100,1,0,0,0,1
839,Romance is a Bonus Book,2019,NR,55/100,1,0,0,0,1
840,DC Super Hero Girls,2019,7+,55/100,1,0,0,0,1
841,Wheel of Fortune,1983,all,55/100,1,0,0,0,1
842,Chelsea Does,2016,18+,55/100,1,0,0,0,1
843,Girlfriends' Guide to Divorce,2014,16+,55/100,1,0,0,0,1
844,Daniel Sloss: Live Shows,2018,18+,55/100,1,0,0,0,1
845,Case,2015,16+,55/100,1,0,0,0,1
846,Always a Witch,2019,16+,55/100,1,0,0,0,1
847,You vs. Wild,2019,NR,55/100,1,0,0,0,1
848,The Boulet Brothers' Dragula,2016,18+,55/100,1,0,0,0,1
849,Lovestruck in the City,2020,16+,55/100,1,0,0,0,1
850,Navillera,2021,NR,55/100,1,0,0,0,1
851,Bitter Daisies,2018,18+,55/100,1,0,0,0,1
852,Selection Day,2018,16+,55/100,1,0,0,0,1
853,"Bring It On, Ghost",2016,16+,55/100,1,0,0,0,1
854,The Standups,2017,NR,55/100,1,0,0,0,1
855,(The Hook Up Plan),2018,16+,55/100,1,0,0,0,1
856,Because This Is My First Life,2017,16+,55/100,1,0,0,0,1
857,The Indian Detective,2017,NR,55/100,1,0,0,0,1
858,Medal of Honor,2018,16+,55/100,1,0,1,0,1
859,Heaven Official's Blessing,2020,NR,55/100,1,0,0,0,1
860,Who Killed Little Gregory?,2019,NR,55/100,1,0,0,0,1
861,"Coronavirus, Explained",2020,7+,55/100,1,0,0,0,1
862,Teen Mom 2,2011,7+,55/100,1,0,1,0,1
863,Vientos de agua,2006,NR,55/100,1,0,0,0,1
864,Kantaro: The Sweet Tooth Salaryman,2017,7+,55/100,1,0,0,0,1
865,Al Hayba,2017,7+,55/100,1,0,0,0,1
866,Somewhere Between,2017,16+,55/100,1,0,0,0,1
867,Selling Sunset,2019,18+,55/100,1,0,0,0,1
868,Trailer Park Boys: The Animated Series,2019,18+,55/100,1,0,0,0,1
869,Ultraviolet,2017,18+,55/100,1,1,0,0,1
870,Ultraman,2019,16+,54/100,1,0,0,0,1
871,No Good Nick,2019,7+,54/100,1,0,0,0,1
872,Intersection,2016,NR,54/100,1,0,1,0,1
873,Daughter From Another Mother,2021,18+,54/100,1,0,0,0,1
874,Tiny House Nation,2014,7+,54/100,1,0,0,0,1
875,High-Rise Invasion,2021,18+,54/100,1,0,0,0,1
876,Mystic Pop-up Bar,2020,16+,54/100,1,0,0,0,1
877,The Inmate,2018,NR,54/100,1,0,0,0,1
878,Glow Up: Britain's Next Make-Up Star,2019,16+,54/100,1,0,0,0,1
879,Falsa Identidad,2018,16+,54/100,1,0,0,0,1
880,A Perfect Crime,2020,NR,54/100,1,0,0,0,1
881,Alien Worlds,2020,7+,54/100,1,0,0,0,1
882,Barbie: Life in the Dreamhouse,2012,all,54/100,1,0,0,0,1
883,Freud,2020,18+,54/100,1,0,0,0,1
884,Carmel: Who Killed Maria Marta?,2020,NR,54/100,1,0,0,0,1
885,Get Even,2020,NR,54/100,1,0,0,0,1
886,God Eater,2015,16+,54/100,1,0,0,0,1
887,El Dragón: Return of a Warrior,2019,18+,54/100,1,0,0,0,1
888,Netflix Presents: The Characters,2016,18+,54/100,1,0,0,0,1
889,Jamtara - Sabka Number Ayega,2020,NR,54/100,1,0,0,0,1
890,Vampires,2020,18+,54/100,1,0,0,0,1
891,Zindagi inShort,2021,NR,54/100,1,0,0,0,1
892,#blackAF,2020,18+,54/100,1,0,0,0,1
893,Ever After High,2013,all,54/100,1,0,0,0,1
894,Sirius the Jaeger,2018,16+,54/100,1,0,0,0,1
895,Eternal Love,2017,7+,54/100,1,0,0,0,1
896,Murder Mountain,2018,16+,54/100,1,0,0,0,1
897,EastSiders,2012,NR,54/100,1,0,0,0,1
898,Dope,2017,16+,54/100,1,0,0,0,1
899,Troy: Fall of a City,2018,18+,54/100,1,0,0,0,1
900,Surviving Escobar - Alias JJ,2017,18+,54/100,1,0,0,0,1
901,Transfers,2017,NR,54/100,1,0,0,0,1
902,Unnatural Selection,2019,NR,54/100,1,0,0,0,1
903,Skylines,2019,16+,54/100,1,0,0,0,1
904,The Last Czars,2019,NR,54/100,1,0,0,0,1
905,High Score Girl,2018,7+,54/100,1,0,0,0,1
906,Human: The World Within,2021,NR,54/100,1,0,0,0,1
907,Unit 42,2017,7+,54/100,1,0,0,0,1
908,The Velvet Collection,2017,16+,54/100,1,0,0,0,1
909,One on One,2001,16+,54/100,1,0,1,0,1
